
--- Debug steer
2622, 0, 341, 1, 0.00
d 929 t 494 ind 407 sp 220.13 rec 172.1 dif 48.0 r=58: R0=359 R1=81 R2=51 R3=58 R4=116 , t 0.000 br 1.000 st: -0.0033451547, -0.001824, 1.834000 trgt wp:ind 437 30 61.2 loc: (245.15, 905.64) wp(306.3, 912.0)  section 1
d 932 t 495 ind 409 sp 216.95 rec 175.0 dif 41.9 r=60: R0=312 R1=70 R2=48 R3=60 R4=117 , t 0.000 br 1.000 st: -0.0051641426, -0.002856, 1.808000 trgt wp:ind 439 30 62.4 loc: (248.17, 905.92) wp(310.0, 912.7)  section 1
d 935 t 496 ind 410 sp 213.70 rec 177.4 dif 36.3 r=62: R0=235 R1=72 R2=47 R3=62 R4=122 , t 0.000 br 1.000 st: -0.0067743029, -0.003804, 1.781000 trgt wp:ind 440 30 61.6 loc: (251.14, 906.19) wp(312.7, 913.2)  section 1
d 938 t 497 ind 411 sp 210.40 rec 185.1 dif 25.3 r=68: R0=214 R1=64 R2=47 R3=68 R4=126 , t 0.000 br 1.000 st: -0.0079455603, -0.004533, 1.753000 trgt wp:ind 441 30 60.7 loc: (254.07, 906.47) wp(314.6, 913.7)  section 1
d 940 t 498 ind 413 sp 207.07 rec 191.5 dif 15.6 r=73: R0=158 R1=64 R2=48 R3=73 R4=130 , t 0.000 br 0.678 st: -0.0108994417, -0.006315, 1.726000 trgt wp:ind 443 30 61.9 loc: (256.96, 906.74) wp(318.2, 914.7)  section 1
d 943 t 499 ind 414 sp 203.75 rec 199.4 dif 4.4 r=80: R0=149 R1=57 R2=52 R3=80 R4=139 , t 0.000 br 0.450 st: -0.0124350573, -0.007323, 1.698000 trgt wp:ind 444 30 61.1 loc: (259.79, 907.01) wp(320.0, 915.3)  section 1
d 946 t 500 ind 415 sp 200.53 rec 221.4 dif -20.9 r=100: R0=136 R1=52 R2=57 R3=100 R4=150 , t 1.000 br 0.000 st: -0.0151066173, -0.009040, 1.671000 trgt wp:ind 445 30 60.4 loc: (262.59, 907.27) wp(322.6, 916.3)  section 1
d 949 t 501 ind 417 sp 197.42 rec 229.5 dif -32.1 r=108: R0=130 R1=54 R2=62 R3=108 R4=160 , t 1.000 br 0.000 st: -0.0081579777, -0.004959, 1.645000 trgt wp:ind 443 26 53.5 loc: (265.33, 907.54) wp(318.2, 914.7)  section 1
d 952 t 502 ind 418 sp 194.51 rec 236.5 dif -42.0 r=115: R0=115 R1=53 R2=73 R3=127 R4=178 , t 1.000 br 0.000 st: -0.0087952782, -0.005426, 1.621000 trgt wp:ind 444 26 52.8 loc: (268.04, 907.81) wp(320.0, 915.3)  section 1
d 954 t 503 ind 419 sp 191.83 rec 226.7 dif -34.9 r=105: R0=105 R1=50 R2=91 R3=194 R4=208 , t 1.000 br 0.000 st: -0.0111599681, -0.006979, 1.599000 trgt wp:ind 445 26 52.2 loc: (270.71, 908.08) wp(322.6, 916.3)  section 1
d 957 t 504 ind 420 sp 189.47 rec 218.8 dif -29.3 r=97: R0=97 R1=49 R2=116 R3=285 R4=235 , t 1.000 br 0.000 st: -0.0124210411, -0.007866, 1.579000 trgt wp:ind 446 26 51.6 loc: (273.34, 908.36) wp(324.3, 917.0)  section 1
d 960 t 505 ind 422 sp 187.47 rec 215.4 dif -27.9 r=94: R0=94 R1=43 R2=228 R3=736 R4=273 , t 1.000 br 0.000 st: -0.0176163460, -0.011278, 1.562000 trgt wp:ind 448 26 53.0 loc: (275.94, 908.64) wp(327.7, 918.6)  section 1
d 962 t 506 ind 423 sp 185.81 rec 209.8 dif -24.0 r=89: R0=89 R1=42 R2=10000 R3=597 R4=406 , t 1.000 br 0.000 st: -0.0213417612, -0.013787, 1.548000 trgt wp:ind 449 26 52.5 loc: (278.51, 908.93) wp(330.2, 920.0)  section 1
d 965 t 507 ind 424 sp 184.46 rec 203.9 dif -19.5 r=84: R0=84 R1=41 R2=371 R3=302 R4=548 , t 1.000 br 0.000 st: -0.0231663665, -0.015072, 1.537000 trgt wp:ind 450 26 52.0 loc: (281.07, 909.24) wp(331.9, 920.9)  section 1
d 967 t 508 ind 425 sp 183.40 rec 193.3 dif -10.0 r=75: R0=75 R1=43 R2=149 R3=205 R4=847 , t 1.000 br 0.000 st: -0.0249586661, -0.016334, 1.528000 trgt wp:ind 451 26 51.4 loc: (283.60, 909.56) wp(333.5, 921.8)  section 1
d 970 t 509 ind 427 sp 182.56 rec 181.9 dif 0.7 r=66: R0=66 R1=47 R2=113 R3=144 R4=2104 , t 1.000 br 0.600 st: -0.0308358892, -0.020273, 1.521000 trgt wp:ind 453 26 52.8 loc: (286.12, 909.90) wp(336.6, 923.9)  section 1
d 972 t 510 ind 428 sp 181.86 rec 174.0 dif 7.9 r=60: R0=60 R1=56 R2=88 R3=115 R4=2253 , t 0.000 br 0.450 st: -0.0356107937, -0.023490, 1.516000 trgt wp:ind 454 26 52.2 loc: (288.62, 910.26) wp(338.9, 925.6)  section 1
d 975 t 511 ind 429 sp 181.11 rec 167.0 dif 14.1 r=55: R0=55 R1=69 R2=73 R3=104 R4=1014 , t 0.000 br 0.705 st: -0.0386660573, -0.025624, 1.509000 trgt wp:ind 455 26 51.5 loc: (291.11, 910.64) wp(340.3, 926.8)  section 1
d 977 t 512 ind 430 sp 180.06 rec 163.2 dif 16.9 r=52: R0=52 R1=84 R2=68 R3=96 R4=646 , t 0.000 br 0.864 st: -0.0420599391, -0.028021, 1.501000 trgt wp:ind 456 26 50.9 loc: (293.59, 911.04) wp(341.6, 928.2)  section 1
d 980 t 513 ind 431 sp 178.47 rec 164.9 dif 13.6 r=53: R0=53 R1=80 R2=64 R3=112 R4=490 , t 0.000 br 0.688 st: -0.0186160952, -0.012519, 1.487000 trgt wp:ind 453 22 42.8 loc: (296.04, 911.47) wp(336.6, 923.9)  section 1
d 982 t 514 ind 433 sp 176.53 rec 159.6 dif 16.9 r=49: R0=49 R1=111 R2=62 R3=99 R4=402 , t 0.000 br 0.884 st: -0.0301050531, -0.020466, 1.471000 trgt wp:ind 455 22 44.2 loc: (298.47, 911.92) wp(340.3, 926.8)  section 1
d 985 t 515 ind 434 sp 174.27 rec 156.9 dif 17.4 r=47: R0=47 R1=192 R2=61 R3=93 R4=326 , t 0.000 br 0.924 st: -0.0334003904, -0.023003, 1.452000 trgt wp:ind 456 22 43.6 loc: (300.86, 912.39) wp(341.6, 928.2)  section 1
d 987 t 516 ind 435 sp 171.74 rec 155.1 dif 16.6 r=46: R0=46 R1=1035 R2=61 R3=91 R4=293 , t 0.000 br 0.891 st: -0.0372493990, -0.026030, 1.431000 trgt wp:ind 457 22 43.0 loc: (303.21, 912.88) wp(342.9, 929.6)  section 1
d 989 t 517 ind 436 sp 169.03 rec 153.6 dif 15.4 r=45: R0=45 R1=411 R2=64 R3=90 R4=269 , t 0.000 br 0.835 st: -0.0413635712, -0.029357, 1.409000 trgt wp:ind 458 22 42.5 loc: (305.52, 913.38) wp(344.0, 931.0)  section 1
d 992 t 518 ind 437 sp 166.19 rec 153.0 dif 13.2 r=45: R0=45 R1=174 R2=68 R3=89 R4=251 , t 0.000 br 0.718 st: -0.0453527116, -0.032746, 1.385000 trgt wp:ind 459 22 42.1 loc: (307.78, 913.91) wp(345.1, 932.6)  section 1
d 994 t 519 ind 438 sp 163.27 rec 153.1 dif 10.1 r=45: R0=45 R1=108 R2=75 R3=90 R4=236 , t 0.000 br 0.551 st: -0.0530505290, -0.038979, 1.361000 trgt wp:ind 460 22 41.7 loc: (310.00, 914.46) wp(346.6, 934.9)  section 1
d 996 t 520 ind 440 sp 160.32 rec 155.0 dif 5.4 r=46: R0=46 R1=76 R2=80 R3=89 R4=225 , t 0.000 br 0.450 st: -0.0631988875, -0.047305, 1.336000 trgt wp:ind 462 22 43.2 loc: (312.18, 915.03) wp(348.5, 938.2)  section 1
d 999 t 521 ind 441 sp 157.34 rec 153.9 dif 3.4 r=46: R0=46 R1=93 R2=87 R3=97 R4=216 , t 0.000 br 0.450 st: -0.0241575026, -0.018427, 1.311000 trgt wp:ind 459 18 35.5 loc: (314.30, 915.63) wp(345.1, 932.6)  section 1
d 1001 t 522 ind 442 sp 154.38 rec 156.2 dif -1.8 r=47: R0=47 R1=79 R2=94 R3=98 R4=209 , t 1.000 br 0.000 st: -0.0315543016, -0.024537, 1.286000 trgt wp:ind 460 18 35.3 loc: (316.37, 916.25) wp(346.6, 934.9)  section 1
d 1003 t 523 ind 443 sp 151.45 rec 159.6 dif -8.2 r=49: R0=49 R1=70 R2=103 R3=99 R4=203 , t 1.000 br 0.000 st: -0.0330508588, -0.026189, 1.262000 trgt wp:ind 461 18 35.1 loc: (318.40, 916.89) wp(347.6, 936.6)  section 1
d 1005 t 524 ind 444 sp 148.69 rec 164.5 dif -15.8 r=53: R0=53 R1=65 R2=111 R3=101 R4=198 , t 1.000 br 0.000 st: -0.0342637978, -0.027654, 1.239000 trgt wp:ind 462 18 35.0 loc: (320.37, 917.57) wp(348.5, 938.2)  section 1
d 1007 t 525 ind 445 sp 146.08 rec 171.3 dif -25.2 r=58: R0=58 R1=61 R2=120 R3=103 R4=193 , t 1.000 br 0.000 st: -0.0353985998, -0.029087, 1.217000 trgt wp:ind 463 18 34.9 loc: (322.29, 918.27) wp(349.3, 939.9)  section 1
d 1009 t 526 ind 446 sp 143.70 rec 180.0 dif -36.3 r=64: R0=64 R1=59 R2=128 R3=105 R4=189 , t 1.000 br 0.000 st: -0.0417165670, -0.034822, 1.198000 trgt wp:ind 464 18 34.9 loc: (324.17, 919.01) wp(350.4, 942.5)  section 1
d 1011 t 527 ind 447 sp 141.56 rec 192.3 dif -50.7 r=74: R0=74 R1=58 R2=136 R3=108 R4=186 , t 1.000 br 0.000 st: -0.0434004558, -0.036780, 1.180000 trgt wp:ind 465 18 34.9 loc: (325.99, 919.78) wp(351.0, 944.3)  section 1
d 1013 t 528 ind 448 sp 139.64 rec 211.1 dif -71.5 r=90: R0=90 R1=58 R2=144 R3=113 R4=184 , t 1.000 br 0.000 st: -0.0452080613, -0.038839, 1.164000 trgt wp:ind 466 18 34.9 loc: (327.77, 920.59) wp(351.6, 946.0)  section 1
d 1015 t 529 ind 449 sp 137.90 rec 237.9 dif -100.0 r=59: R0=119 R1=59 R2=150 R3=118 R4=181 , t 1.000 br 0.000 st: -0.0467825735, -0.040716, 1.149000 trgt wp:ind 467 18 34.9 loc: (329.50, 921.45) wp(352.2, 947.8)  section 1
d 1017 t 530 ind 449 sp 136.32 rec 237.3 dif -101.0 r=62: R0=144 R1=62 R2=155 R3=121 R4=180 , t 1.000 br 0.000 st: -0.0405879295, -0.035729, 1.136000 trgt wp:ind 467 18 33.1 loc: (331.18, 922.35) wp(352.2, 947.8)  section 1
d 1019 t 531 ind 450 sp 134.90 rec 240.5 dif -105.6 r=65: R0=243 R1=65 R2=161 R3=128 R4=179 , t 1.000 br 0.000 st: -0.0422369256, -0.037577, 1.124000 trgt wp:ind 468 18 33.3 loc: (332.81, 923.29) wp(352.8, 949.6)  section 1
d 1021 t 532 ind 451 sp 133.59 rec 243.2 dif -109.6 r=67: R0=750 R1=67 R2=166 R3=133 R4=177 , t 1.000 br 0.000 st: -0.0451541194, -0.040570, 1.113000 trgt wp:ind 469 18 33.7 loc: (334.40, 924.27) wp(353.7, 952.3)  section 1
d 1022 t 533 ind 452 sp 132.39 rec 248.8 dif -116.4 r=72: R0=754 R1=72 R2=169 R3=139 R4=176 , t 1.000 br 0.000 st: -0.0438783421, -0.039781, 1.103000 trgt wp:ind 470 18 34.0 loc: (335.94, 925.30) wp(354.3, 954.1)  section 1
d 1024 t 534 ind 453 sp 131.28 rec 254.7 dif -123.4 r=78: R0=267 R1=78 R2=174 R3=147 R4=177 , t 1.000 br 0.000 st: -0.0414572497, -0.037895, 1.094000 trgt wp:ind 471 18 34.4 loc: (337.43, 926.36) wp(355.0, 955.8)  section 1
d 1026 t 535 ind 454 sp 130.25 rec 260.8 dif -130.6 r=84: R0=169 R1=84 R2=177 R3=157 R4=178 , t 1.000 br 0.000 st: -0.0378717558, -0.034905, 1.085000 trgt wp:ind 472 18 34.8 loc: (338.87, 927.47) wp(355.7, 957.5)  section 1
d 1028 t 536 ind 455 sp 129.32 rec 254.4 dif -125.1 r=84: R0=171 R1=84 R2=182 R3=158 R4=177 , t 1.000 br 0.000 st: -0.0273449351, -0.025366, 1.078000 trgt wp:ind 469 14 26.8 loc: (340.26, 928.63) wp(353.7, 952.3)  section 1
d 1030 t 537 ind 456 sp 128.48 rec 246.6 dif -118.1 r=125: R0=125 R1=89 R2=187 R3=165 R4=177 , t 1.000 br 0.000 st: -0.0273242394, -0.025513, 1.071000 trgt wp:ind 470 14 27.2 loc: (341.60, 929.82) wp(354.3, 954.1)  section 1
d 1031 t 538 ind 457 sp 127.72 rec 222.5 dif -94.7 r=101: R0=101 R1=98 R2=192 R3=177 R4=179 , t 1.000 br 0.000 st: -0.0256043623, -0.024064, 1.064000 trgt wp:ind 471 14 27.7 loc: (342.89, 931.05) wp(355.0, 955.8)  section 1
d 1033 t 539 ind 458 sp 127.03 rec 211.8 dif -84.7 r=91: R0=91 R1=103 R2=200 R3=180 R4=182 , t 1.000 br 0.000 st: -0.0222718079, -0.021031, 1.059000 trgt wp:ind 472 14 28.1 loc: (344.12, 932.31) wp(355.7, 957.5)  section 1
d 1035 t 540 ind 458 sp 126.42 rec 199.6 dif -73.1 r=80: R0=80 R1=111 R2=204 R3=193 R4=185 , t 1.000 br 0.000 st: -0.0193180417, -0.018328, 1.054000 trgt wp:ind 472 14 26.4 loc: (345.31, 933.62) wp(355.7, 957.5)  section 1
d 1037 t 541 ind 459 sp 125.89 rec 191.2 dif -65.3 r=73: R0=73 R1=120 R2=220 R3=208 R4=187 , t 1.000 br 0.000 st: -0.0126446330, -0.012054, 1.049000 trgt wp:ind 473 14 26.8 loc: (346.44, 934.96) wp(356.9, 960.1)  section 1
d 1038 t 542 ind 460 sp 125.46 rec 183.6 dif -58.2 r=67: R0=67 R1=126 R2=228 R3=221 R4=188 , t 1.000 br 0.000 st: -0.0054148398, -0.005182, 1.045000 trgt wp:ind 474 14 27.2 loc: (347.52, 936.33) wp(357.8, 961.8)  section 1
d 1040 t 543 ind 461 sp 125.12 rec 179.2 dif -54.1 r=64: R0=64 R1=135 R2=249 R3=240 R4=193 , t 1.000 br 0.000 st: 0.0030894324, 0.002962, 1.043000 trgt wp:ind 475 14 27.6 loc: (348.56, 937.73) wp(358.7, 963.4)  section 1
d 1042 t 544 ind 462 sp 124.88 rec 176.4 dif -51.5 r=61: R0=61 R1=136 R2=281 R3=247 R4=200 , t 1.000 br 0.000 st: 0.0126844301, 0.012185, 1.041000 trgt wp:ind 476 14 27.9 loc: (349.54, 939.16) wp(359.7, 965.0)  section 1
d 1044 t 545 ind 462 sp 124.76 rec 173.9 dif -49.1 r=60: R0=60 R1=144 R2=324 R3=272 R4=207 , t 1.000 br 0.000 st: 0.0165593651, 0.015922, 1.040000 trgt wp:ind 476 14 26.2 loc: (350.47, 940.63) wp(359.7, 965.0)  section 1
d 1045 t 546 ind 463 sp 124.73 rec 172.6 dif -47.9 r=59: R0=59 R1=150 R2=365 R3=300 R4=212 , t 1.000 br 0.000 st: 0.0273543944, 0.026328, 1.039000 trgt wp:ind 477 14 26.5 loc: (351.36, 942.12) wp(360.7, 966.6)  section 1
d 1047 t 547 ind 464 sp 124.81 rec 170.8 dif -46.0 r=57: R0=57 R1=156 R2=407 R3=328 R4=221 , t 1.000 br 0.000 st: 0.0429323132, 0.041281, 1.040000 trgt wp:ind 478 14 26.8 loc: (352.20, 943.63) wp(362.4, 968.8)  section 1
d 1049 t 548 ind 465 sp 125.03 rec 171.5 dif -46.5 r=58: R0=58 R1=160 R2=453 R3=348 R4=225 , t 1.000 br 0.000 st: 0.0553341124, 0.053104, 1.042000 trgt wp:ind 479 14 27.0 loc: (353.00, 945.17) wp(363.6, 970.3)  section 1
d 1051 t 549 ind 466 sp 125.35 rec 173.3 dif -47.9 r=59: R0=59 R1=164 R2=542 R3=377 R4=236 , t 1.000 br 0.000 st: 0.0678140512, 0.064894, 1.045000 trgt wp:ind 480 14 27.2 loc: (353.76, 946.73) wp(364.9, 971.7)  section 1
d 1052 t 550 ind 467 sp 125.79 rec 176.0 dif -50.2 r=61: R0=61 R1=166 R2=649 R3=406 R4=247 , t 1.000 br 0.000 st: 0.0796598043, 0.076011, 1.048000 trgt wp:ind 481 14 27.4 loc: (354.49, 948.32) wp(366.2, 973.0)  section 1
d 1054 t 551 ind 468 sp 126.32 rec 179.1 dif -52.8 r=63: R0=63 R1=170 R2=781 R3=442 R4=261 , t 1.000 br 0.000 st: 0.0903312599, 0.085785, 1.053000 trgt wp:ind 482 14 27.5 loc: (355.20, 949.92) wp(367.6, 974.2)  section 1
d 1056 t 552 ind 469 sp 126.92 rec 182.5 dif -55.6 r=66: R0=66 R1=177 R2=977 R3=476 R4=276 , t 1.000 br 0.000 st: 0.0990179748, 0.093590, 1.058000 trgt wp:ind 483 14 27.6 loc: (355.88, 951.54) wp(369.0, 975.4)  section 1
d 1058 t 553 ind 470 sp 127.55 rec 187.0 dif -59.4 r=70: R0=70 R1=182 R2=1154 R3=518 R4=293 , t 1.000 br 0.000 st: 0.1082354109, 0.101821, 1.063000 trgt wp:ind 484 14 27.8 loc: (356.56, 953.17) wp(371.2, 977.2)  section 1
d 1059 t 554 ind 471 sp 128.17 rec 188.6 dif -60.4 r=71: R0=71 R1=187 R2=1820 R3=547 R4=312 , t 1.000 br 0.000 st: 0.1112403357, 0.104158, 1.068000 trgt wp:ind 485 14 27.9 loc: (357.24, 954.81) wp(372.7, 978.3)  section 1
d 1061 t 555 ind 472 sp 128.74 rec 192.3 dif -63.6 r=74: R0=74 R1=192 R2=2712 R3=594 R4=329 , t 1.000 br 0.000 st: 0.1116825378, 0.104084, 1.073000 trgt wp:ind 486 14 28.1 loc: (357.92, 956.46) wp(374.3, 979.4)  section 1
d 1063 t 556 ind 472 sp 129.23 rec 198.6 dif -69.4 r=79: R0=79 R1=200 R2=2570 R3=653 R4=353 , t 1.000 br 0.000 st: 0.1053509482, 0.097819, 1.077000 trgt wp:ind 486 14 26.4 loc: (358.63, 958.11) wp(374.3, 979.4)  section 1
d 1065 t 557 ind 473 sp 129.63 rec 205.2 dif -75.5 r=85: R0=85 R1=211 R2=10000 R3=724 R4=380 , t 1.000 br 0.000 st: 0.1025857874, 0.094987, 1.080000 trgt wp:ind 487 14 26.6 loc: (359.36, 959.75) wp(375.8, 980.5)  section 1
d 1067 t 558 ind 474 sp 129.93 rec 211.4 dif -81.5 r=91: R0=91 R1=228 R2=10000 R3=798 R4=410 , t 1.000 br 0.000 st: 0.0986037585, 0.091047, 1.083000 trgt wp:ind 488 14 26.9 loc: (360.13, 961.39) wp(377.3, 981.6)  section 1
d 1068 t 559 ind 475 sp 130.14 rec 222.5 dif -92.4 r=101: R0=101 R1=260 R2=10000 R3=1059 R4=444 , t 1.000 br 0.000 st: 0.0975713131, 0.089927, 1.085000 trgt wp:ind 493 18 35.4 loc: (360.93, 963.01) wp(386.8, 987.7)  section 1
d 1070 t 560 ind 476 sp 130.25 rec 228.2 dif -98.0 r=106: R0=106 R1=299 R2=10000 R3=1217 R4=483 , t 1.000 br 0.000 st: 0.0896514713, 0.082628, 1.085000 trgt wp:ind 494 18 35.8 loc: (361.76, 964.61) wp(388.4, 988.7)  section 1
d 1072 t 561 ind 477 sp 130.29 rec 233.7 dif -103.4 r=112: R0=112 R1=345 R2=2572 R3=1355 R4=515 , t 1.000 br 0.000 st: 0.0815093019, 0.075055, 1.086000 trgt wp:ind 495 18 36.2 loc: (362.64, 966.19) wp(390.0, 989.6)  section 1
d 1074 t 562 ind 477 sp 130.26 rec 237.6 dif -107.3 r=116: R0=116 R1=356 R2=10000 R3=1475 R4=556 , t 1.000 br 0.000 st: 0.0731476850, 0.067417, 1.085000 trgt wp:ind 495 18 34.5 loc: (363.57, 967.75) wp(390.0, 989.6)  section 1
d 1076 t 563 ind 478 sp 130.16 rec 243.9 dif -113.8 r=122: R0=122 R1=432 R2=10000 R3=1832 R4=611 , t 1.000 br 0.000 st: 0.0647243822, 0.059654, 1.085000 trgt wp:ind 496 18 34.9 loc: (364.53, 969.28) wp(391.7, 990.5)  section 1
d 1077 t 564 ind 479 sp 130.02 rec 251.3 dif -121.3 r=130: R0=130 R1=547 R2=10000 R3=2026 R4=673 , t 1.000 br 0.000 st: 0.0566459516, 0.052256, 1.084000 trgt wp:ind 497 18 35.3 loc: (365.54, 970.79) wp(394.2, 991.9)  section 1
d 1079 t 565 ind 480 sp 129.84 rec 258.0 dif -128.2 r=137: R0=137 R1=542 R2=2584 R3=1856 R4=745 , t 1.000 br 0.000 st: 0.0450929495, 0.041676, 1.082000 trgt wp:ind 494 14 27.2 loc: (366.59, 972.25) wp(388.4, 988.7)  section 1
d 1081 t 566 ind 481 sp 129.64 rec 267.4 dif -137.7 r=148: R0=148 R1=649 R2=10000 R3=2272 R4=827 , t 1.000 br 0.000 st: 0.0364420618, 0.033743, 1.080000 trgt wp:ind 495 14 27.6 loc: (367.69, 973.69) wp(390.0, 989.6)  section 1
d 1083 t 567 ind 482 sp 129.42 rec 276.7 dif -147.3 r=159: R0=159 R1=694 R2=10000 R3=2272 R4=904 , t 1.000 br 0.000 st: 0.0284284248, 0.026347, 1.079000 trgt wp:ind 496 14 28.0 loc: (368.83, 975.08) wp(391.7, 990.5)  section 1
d 1085 t 568 ind 483 sp 129.20 rec 288.0 dif -158.8 r=173: R0=173 R1=864 R2=10000 R3=2623 R4=997 , t 1.000 br 0.000 st: 0.0217953802, 0.020237, 1.077000 trgt wp:ind 497 14 28.4 loc: (370.01, 976.44) wp(394.2, 991.9)  section 1
d 1086 t 569 ind 483 sp 128.98 rec 297.5 dif -168.5 r=185: R0=185 R1=977 R2=10000 R3=3709 R4=1121 , t 1.000 br 0.000 st: 0.0133679899, 0.012435, 1.075000 trgt wp:ind 497 14 26.6 loc: (371.23, 977.75) wp(394.2, 991.9)  section 1
d 1088 t 570 ind 484 sp 128.79 rec 310.5 dif -181.7 r=201: R0=201 R1=1154 R2=10000 R3=4541 R4=1275 , t 1.000 br 0.000 st: 0.0071486671, 0.006662, 1.073000 trgt wp:ind 498 14 27.0 loc: (372.49, 979.03) wp(395.8, 992.8)  section 1
d 1090 t 571 ind 485 sp 128.62 rec 324.4 dif -195.8 r=220: R0=220 R1=1820 R2=10000 R3=6419 R4=1459 , t 1.000 br 0.000 st: 0.0015543274, 0.001450, 1.072000 trgt wp:ind 499 14 27.4 loc: (373.79, 980.26) wp(397.5, 993.6)  section 1
d 1092 t 572 ind 486 sp 128.50 rec 339.3 dif -210.8 r=242: R0=242 R1=2712 R2=10000 R3=6394 R4=1657 , t 1.000 br 0.000 st: -0.0026290214, -0.002455, 1.071000 trgt wp:ind 500 14 27.9 loc: (375.13, 981.44) wp(400.0, 994.9)  section 1
d 1094 t 573 ind 487 sp 128.41 rec 340.8 dif -212.4 r=265: R0=265 R1=2570 R2=10000 R3=10000 R4=1873 , t 1.000 br 0.000 st: -0.0068073236, -0.006362, 1.070000 trgt wp:ind 501 14 28.2 loc: (376.50, 982.59) wp(401.7, 995.7)  section 1
d 1095 t 574 ind 488 sp 128.39 rec 340.8 dif -212.5 r=298: R0=298 R1=10000 R2=10000 R3=10000 R4=2153 , t 1.000 br 0.000 st: -0.0100018808, -0.009348, 1.070000 trgt wp:ind 502 14 28.7 loc: (377.90, 983.69) wp(403.4, 996.5)  section 1
d 1097 t 575 ind 489 sp 128.42 rec 340.8 dif -212.4 r=337: R0=337 R1=10000 R2=10000 R3=10000 R4=2533 , t 1.000 br 0.000 st: -0.0120422040, -0.011254, 1.070000 trgt wp:ind 503 14 29.1 loc: (379.34, 984.75) wp(405.1, 997.2)  section 1
d 1099 t 576 ind 490 sp 128.53 rec 340.8 dif -212.3 r=375: R0=375 R1=10000 R2=2618 R3=10000 R4=2855 , t 1.000 br 0.000 st: -0.0115589908, -0.010793, 1.071000 trgt wp:ind 504 14 29.3 loc: (380.80, 985.77) wp(407.7, 998.3)  section 1
d 1101 t 577 ind 490 sp 128.70 rec 340.8 dif -212.1 r=443: R0=443 R1=10000 R2=10000 R3=6418 R4=3336 , t 1.000 br 0.000 st: -0.0138198791, -0.012892, 1.072000 trgt wp:ind 504 14 27.5 loc: (382.30, 986.75) wp(407.7, 998.3)  section 1
d 1102 t 578 ind 491 sp 128.94 rec 340.8 dif -211.9 r=508: R0=508 R1=10000 R2=2623 R3=10000 R4=3958 , t 1.000 br 0.000 st: -0.0125613375, -0.011685, 1.075000 trgt wp:ind 505 14 27.8 loc: (383.82, 987.69) wp(409.5, 999.0)  section 1
d 1104 t 579 ind 492 sp 129.25 rec 340.8 dif -211.6 r=610: R0=610 R1=10000 R2=10000 R3=10000 R4=5123 , t 1.000 br 0.000 st: -0.0105581155, -0.009803, 1.077000 trgt wp:ind 506 14 28.1 loc: (385.36, 988.60) wp(411.2, 999.7)  section 1
d 1106 t 580 ind 493 sp 129.62 rec 340.8 dif -211.2 r=806: R0=806 R1=10000 R2=10000 R3=10000 R4=5143 , t 1.000 br 0.000 st: -0.0081489956, -0.007545, 1.080000 trgt wp:ind 507 14 28.4 loc: (386.93, 989.48) wp(413.0, 1000.3)  section 1
d 1108 t 581 ind 494 sp 130.05 rec 340.8 dif -210.8 r=1179: R0=1179 R1=10000 R2=10000 R3=10000 R4=6196 , t 1.000 br 0.000 st: -0.0017391378, -0.001604, 1.084000 trgt wp:ind 512 18 36.7 loc: (388.52, 990.33) wp(422.7, 1004.0)  section 1
d 1110 t 582 ind 494 sp 130.51 rec 340.8 dif -210.3 r=1549: R0=1549 R1=10000 R2=10000 R3=10000 R4=8785 , t 1.000 br 0.000 st: -0.0007326224, -0.000673, 1.088000 trgt wp:ind 512 18 34.9 loc: (390.14, 991.15) wp(422.7, 1004.0)  section 1
d 1112 t 583 ind 495 sp 131.01 rec 340.8 dif -209.8 r=1910: R0=1910 R1=10000 R2=10000 R3=10000 R4=12453 , t 1.000 br 0.000 st: 0.0007954948, 0.000728, 1.092000 trgt wp:ind 513 18 35.1 loc: (391.77, 991.95) wp(424.4, 1004.6)  section 1
d 1113 t 584 ind 496 sp 131.54 rec 340.8 dif -209.3 r=2567: R0=2567 R1=10000 R2=10000 R3=10000 R4=12482 , t 1.000 br 0.000 st: 0.0021810371, 0.001990, 1.096000 trgt wp:ind 514 18 35.3 loc: (393.42, 992.73) wp(426.2, 1005.3)  section 1
d 1115 t 585 ind 497 sp 132.10 rec 340.8 dif -208.7 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0033713856, 0.003062, 1.101000 trgt wp:ind 515 18 35.5 loc: (395.08, 993.49) wp(427.9, 1005.9)  section 1
d 1117 t 586 ind 498 sp 132.66 rec 340.8 dif -208.2 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12538 , t 1.000 br 0.000 st: 0.0042534097, 0.003846, 1.106000 trgt wp:ind 516 18 35.7 loc: (396.76, 994.24) wp(430.6, 1006.9)  section 1
d 1119 t 587 ind 499 sp 133.23 rec 340.8 dif -207.6 r=2610: R0=2610 R1=10000 R2=10000 R3=5962 R4=10000 , t 1.000 br 0.000 st: 0.0049030838, 0.004417, 1.110000 trgt wp:ind 517 18 35.9 loc: (398.46, 994.97) wp(432.3, 1007.6)  section 1
