
--- Debug steer
2622, 0, 341, 1, 0.00
d 7413 t 2993 ind 836 sp 147.96 rec 235.8 dif -87.8 r=121: r0=121 r1=247 r2=579 r3=678 r4=1066 r5=10000 r6=10000 r7=3037 r8=3109 r9=3180 r10=2299 r11=2350 r12=3394 r13=3287 r14=3171 r15=10000 , t 1.000 br 0.000 st: -0.0070000000, -0.029784, 1.787850 trgt wp:ind 854 18 44.3 loc: (739.72, 713.79) wp(701.0, 692.2) a-0.09375443401185812 rot3.5569951835814426 3.6507496175933007 section 3
d 7415 t 2994 ind 837 sp 147.99 rec 249.2 dif -101.2 r=136: r0=136 r1=287 r2=696 r3=723 r4=1417 r5=10000 r6=10000 r7=10000 r8=3123 r9=3195 r10=2310 r11=3337 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0566288265, -0.031674, 1.787850 trgt wp:ind 855 18 44.1 loc: (738.03, 712.62) wp(699.4, 691.3) a-0.09934796100840959 rot3.5470027368553563 3.646350697863766 section 3
d 7417 t 2995 ind 838 sp 148.21 rec 264.9 dif -116.7 r=153: r0=153 r1=337 r2=883 r3=777 r4=1645 r5=10000 r6=10000 r7=3066 r8=3137 r9=3209 r10=3280 r11=10000 r12=10000 r13=3314 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0576274398, -0.032181, 1.790750 trgt wp:ind 856 18 44.9 loc: (736.31, 711.49) wp(696.9, 689.9) a-0.10270170881885798 rot3.5403762594310213 3.6430779682498793 section 3
d 7419 t 2996 ind 839 sp 148.51 rec 283.6 dif -135.0 r=176: r0=176 r1=403 r2=1143 r3=882 r4=2025 r5=10000 r6=10000 r7=3080 r8=2229 r9=3223 r10=2330 r11=3366 r12=3437 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0574040618, -0.031978, 1.795100 trgt wp:ind 857 18 44.7 loc: (734.56, 710.40) wp(695.3, 689.0) a-0.10164630500436456 rot3.5389458756095395 3.640592180613904 section 3
d 7421 t 2997 ind 840 sp 148.89 rec 301.5 dif -152.6 r=199: r0=199 r1=472 r2=1883 r3=841 r4=2025 r5=10000 r6=10000 r7=3080 r8=2229 r9=3223 r10=2330 r11=3366 r12=3437 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0548458285, -0.030479, 1.799450 trgt wp:ind 858 18 44.5 loc: (732.79, 709.33) wp(693.6, 688.1)  section 3
d 7423 t 2998 ind 841 sp 149.34 rec 305.0 dif -155.7 r=232: r0=232 r1=575 r2=2672 r3=935 r4=2878 r5=2950 r6=3022 r7=3094 r8=3166 r9=3238 r10=2340 r11=3380 r12=10000 r13=3340 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0501169661, -0.027784, 1.803800 trgt wp:ind 859 18 44.4 loc: (731.00, 708.29) wp(692.0, 687.2)  section 3
d 7425 t 2999 ind 842 sp 149.85 rec 305.0 dif -155.1 r=274: r0=274 r1=706 r2=2681 r3=1066 r4=10000 r5=10000 r6=3037 r7=3109 r8=3180 r9=2299 r10=2350 r11=3394 r12=3287 r13=3171 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0435839106, -0.024066, 1.811050 trgt wp:ind 860 18 44.2 loc: (729.19, 707.28) wp(690.4, 686.3)  section 3
d 7427 t 3000 ind 843 sp 150.42 rec 305.0 dif -154.6 r=324: r0=324 r1=883 r2=10000 r3=1417 r4=10000 r5=10000 r6=10000 r7=3123 r8=3195 r9=2310 r10=3337 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0348935365, -0.019206, 1.816850 trgt wp:ind 861 18 44.9 loc: (727.36, 706.28) wp(687.9, 684.9)  section 3
d 7429 t 3001 ind 844 sp 151.01 rec 305.0 dif -154.0 r=391: r0=391 r1=1188 r2=10000 r3=1645 r4=10000 r5=10000 r6=3066 r7=3137 r8=3209 r9=3280 r10=10000 r11=10000 r12=3314 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0261857077, -0.014355, 1.824100 trgt wp:ind 862 18 44.7 loc: (725.51, 705.29) wp(686.2, 684.0)  section 3
d 7431 t 3002 ind 845 sp 151.61 rec 305.0 dif -153.4 r=472: r0=472 r1=1883 r2=10000 r3=2025 r4=10000 r5=10000 r6=3080 r7=2229 r8=3223 r9=2330 r10=3366 r11=3437 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0118746217, -0.009402, 1.263000 trgt wp:ind 863 18 44.5 loc: (723.66, 704.30) wp(684.6, 683.1)  section 3
d 7433 t 3003 ind 846 sp 152.21 rec 305.0 dif -152.8 r=575: r0=575 r1=2672 r2=2717 r3=2878 r4=2950 r5=3022 r6=3094 r7=3166 r8=3238 r9=2340 r10=3380 r11=10000 r12=3340 r13=10000 r14=10000 r15=2983 , t 1.000 br 0.000 st: -0.0060617043, -0.004781, 1.268000 trgt wp:ind 864 18 44.2 loc: (721.79, 703.32) wp(682.9, 682.2)  section 3
d 7436 t 3004 ind 847 sp 152.79 rec 305.0 dif -152.2 r=706: r0=706 r1=2681 r2=10000 r3=10000 r4=10000 r5=3037 r6=3109 r7=3180 r8=2299 r9=2350 r10=3394 r11=3287 r12=3171 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0009788895, -0.000769, 1.273000 trgt wp:ind 865 18 44.9 loc: (719.92, 702.33) wp(680.5, 680.8)  section 3
d 7438 t 3005 ind 848 sp 153.35 rec 305.0 dif -151.6 r=883: r0=883 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=3123 r7=3195 r8=2310 r9=3337 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0032264913, 0.002525, 1.278000 trgt wp:ind 866 18 44.7 loc: (718.04, 701.33) wp(678.8, 679.9)  section 3
d 7440 t 3006 ind 849 sp 153.90 rec 305.0 dif -151.1 r=1188: r0=1188 r1=10000 r2=10000 r3=10000 r4=10000 r5=3066 r6=3137 r7=3209 r8=3280 r9=10000 r10=10000 r11=3314 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0066138528, 0.005155, 1.283000 trgt wp:ind 867 18 44.4 loc: (716.16, 700.33) wp(677.2, 679.0)  section 3
d 7442 t 3007 ind 850 sp 154.44 rec 305.0 dif -150.6 r=1883: r0=1883 r1=10000 r2=2752 r3=10000 r4=10000 r5=3080 r6=2229 r7=3223 r8=2330 r9=3366 r10=3437 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0091759570, 0.007130, 1.287000 trgt wp:ind 868 18 44.2 loc: (714.27, 699.31) wp(675.5, 678.1)  section 3
d 7444 t 3008 ind 851 sp 154.96 rec 305.0 dif -150.0 r=2672: r0=2672 r1=2717 r2=10000 r3=2950 r4=3022 r5=3094 r6=3166 r7=3238 r8=2340 r9=3380 r10=10000 r11=3340 r12=10000 r13=10000 r14=2983 r15=2865 , t 1.000 br 0.000 st: 0.0106743219, 0.008268, 1.291000 trgt wp:ind 869 18 44.8 loc: (712.38, 698.28) wp(673.1, 676.8)  section 3
d 7446 t 3009 ind 852 sp 155.49 rec 305.0 dif -149.5 r=2681: r0=2681 r1=10000 r2=10000 r3=10000 r4=3037 r5=3109 r6=3180 r7=2299 r8=2350 r9=3394 r10=3287 r11=3171 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0116752185, 0.009009, 1.296000 trgt wp:ind 870 18 44.5 loc: (710.49, 697.24) wp(671.4, 675.8)  section 3
d 7448 t 3010 ind 853 sp 156.01 rec 305.0 dif -149.0 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=3123 r6=3195 r7=2310 r8=3337 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0120047131, 0.009234, 1.300000 trgt wp:ind 871 18 44.3 loc: (708.60, 696.20) wp(669.8, 674.9)  section 3
d 7451 t 3011 ind 854 sp 156.53 rec 305.0 dif -148.5 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=3066 r5=3137 r6=3209 r7=3280 r8=10000 r9=10000 r10=3314 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0114388252, 0.008772, 1.304000 trgt wp:ind 872 18 44.9 loc: (706.71, 695.14) wp(667.3, 673.6)  section 3
d 7453 t 3012 ind 855 sp 157.06 rec 305.0 dif -147.9 r=10000: r0=10000 r1=2752 r2=10000 r3=10000 r4=3080 r5=2229 r6=3223 r7=2330 r8=3366 r9=3437 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0107105567, 0.008182, 1.309000 trgt wp:ind 873 18 44.6 loc: (704.81, 694.07) wp(665.7, 672.6)  section 3
d 7455 t 3013 ind 856 sp 157.58 rec 305.0 dif -147.4 r=2717: r0=2717 r1=10000 r2=10000 r3=3022 r4=3094 r5=3166 r6=3238 r7=2340 r8=3380 r9=10000 r10=3340 r11=10000 r12=10000 r13=2983 r14=2865 r15=10000 , t 1.000 br 0.000 st: 0.0095984874, 0.007310, 1.313000 trgt wp:ind 874 18 44.3 loc: (702.90, 693.00) wp(664.0, 671.7)  section 3
d 7457 t 3014 ind 857 sp 158.10 rec 305.0 dif -146.9 r=10000: r0=10000 r1=10000 r2=10000 r3=3037 r4=3109 r5=3180 r6=2299 r7=2350 r8=3394 r9=3287 r10=3171 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0079329512, 0.006024, 1.317000 trgt wp:ind 875 18 44.9 loc: (700.99, 691.92) wp(661.6, 670.3)  section 3
d 7459 t 3015 ind 858 sp 158.61 rec 305.0 dif -146.4 r=10000: r0=10000 r1=10000 r2=2821 r3=10000 r4=3123 r5=3195 r6=2310 r7=3337 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=2750 , t 1.000 br 0.000 st: 0.0063841693, 0.004829, 1.322000 trgt wp:ind 876 18 44.6 loc: (699.08, 690.84) wp(660.0, 669.4)  section 3
d 7462 t 3016 ind 859 sp 159.13 rec 305.0 dif -145.9 r=10000: r0=10000 r1=10000 r2=10000 r3=3066 r4=3137 r5=3209 r6=3280 r7=10000 r8=10000 r9=3314 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0047441651, 0.003578, 1.326000 trgt wp:ind 877 18 44.3 loc: (697.16, 689.75) wp(658.3, 668.5)  section 3
d 7464 t 3017 ind 860 sp 159.64 rec 305.0 dif -145.4 r=2607: r0=2607 r1=10000 r2=10000 r3=3080 r4=2229 r5=3223 r6=2330 r7=3366 r8=3437 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: 0.0028962581, 0.002178, 1.330000 trgt wp:ind 878 18 44.9 loc: (695.23, 688.66) wp(655.9, 667.1)  section 3
d 7466 t 3018 ind 861 sp 160.15 rec 305.0 dif -144.9 r=10000: r0=10000 r1=10000 r2=2846 r3=3094 r4=3166 r5=3238 r6=2340 r7=3380 r8=10000 r9=3340 r10=10000 r11=10000 r12=2983 r13=2865 r14=10000 r15=2779 , t 1.000 br 0.000 st: 0.0013263322, 0.000994, 1.335000 trgt wp:ind 883 22 44.5 loc: (693.29, 687.57) wp(654.2, 666.2)  section 3
d 7468 t 3019 ind 862 sp 160.65 rec 305.0 dif -144.3 r=10000: r0=10000 r1=10000 r2=3017 r3=3123 r4=3195 r5=2310 r6=3337 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=2750 r15=2789 , t 1.000 br 0.000 st: -0.0001297290, -0.000097, 1.339000 trgt wp:ind 884 22 44.2 loc: (691.35, 686.48) wp(652.6, 665.3)  section 3
d 7470 t 3020 ind 863 sp 161.15 rec 305.0 dif -143.8 r=10000: r0=10000 r1=10000 r2=3026 r3=3137 r4=3209 r5=3280 r6=10000 r7=10000 r8=3314 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=2799 , t 1.000 br 0.000 st: -0.0015559523, -0.001159, 1.343000 trgt wp:ind 885 22 44.8 loc: (689.40, 685.39) wp(650.1, 663.9)  section 3
d 7473 t 3021 ind 864 sp 161.66 rec 305.0 dif -143.3 r=10000: r0=10000 r1=10000 r2=3035 r3=2229 r4=3223 r5=2330 r6=3366 r7=3437 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=2808 , t 1.000 br 0.000 st: -0.0026548895, -0.001971, 1.347000 trgt wp:ind 886 22 44.4 loc: (687.44, 684.30) wp(648.5, 662.9)  section 3
d 7475 t 3022 ind 865 sp 162.16 rec 305.0 dif -142.8 r=10000: r0=10000 r1=10000 r2=2152 r3=3166 r4=3238 r5=2340 r6=3380 r7=10000 r8=3340 r9=10000 r10=10000 r11=2983 r12=2865 r13=10000 r14=2779 r15=1993 , t 1.000 br 0.000 st: -0.0035508778, -0.002628, 1.351000 trgt wp:ind 887 22 44.0 loc: (685.47, 683.21) wp(646.9, 662.0)  section 3
d 7477 t 3023 ind 867 sp 162.66 rec 305.0 dif -142.3 r=10000: r0=10000 r1=2854 r2=2159 r3=3180 r4=2299 r5=2350 r6=3394 r7=3287 r8=3171 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=2779 r15=1993 , t 1.000 br 0.000 st: -0.0043122585, -0.003182, 1.355000 trgt wp:ind 889 22 44.6 loc: (683.50, 682.12) wp(644.4, 660.6)  section 3
d 7479 t 3024 ind 868 sp 163.15 rec 305.0 dif -141.8 r=2821: r0=2821 r1=2863 r2=2165 r3=3195 r4=2310 r5=3337 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=2750 r14=2789 r15=2000 , t 1.000 br 0.000 st: -0.0047850972, -0.003518, 1.360000 trgt wp:ind 890 22 44.2 loc: (681.52, 681.03) wp(642.8, 659.6)  section 3
d 7482 t 3025 ind 869 sp 163.65 rec 305.0 dif -141.3 r=10000: r0=10000 r1=2871 r2=2171 r3=3209 r4=3280 r5=10000 r6=10000 r7=3314 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=2799 r15=2006 , t 1.000 br 0.000 st: -0.0051148537, -0.003750, 1.364000 trgt wp:ind 891 22 44.8 loc: (679.53, 679.94) wp(640.4, 658.2)  section 3
d 7484 t 3026 ind 870 sp 164.15 rec 305.0 dif -140.8 r=10000: r0=10000 r1=2879 r2=1778 r3=3223 r4=2330 r5=3366 r6=3437 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=2808 r15=1424 , t 1.000 br 0.000 st: -0.0052000798, -0.003801, 1.368000 trgt wp:ind 892 22 44.4 loc: (677.53, 678.85) wp(638.8, 657.3)  section 3
d 7486 t 3027 ind 871 sp 164.65 rec 305.0 dif -140.4 r=2846: r0=2846 r1=2042 r2=2184 r3=3238 r4=2340 r5=3380 r6=10000 r7=3340 r8=10000 r9=10000 r10=2983 r11=2865 r12=10000 r13=2779 r14=1993 r15=1428 , t 1.000 br 0.000 st: -0.0051763180, -0.003773, 1.372000 trgt wp:ind 893 22 44.9 loc: (675.53, 677.75) wp(636.3, 655.9)  section 3
d 7489 t 3028 ind 872 sp 165.14 rec 305.0 dif -139.9 r=2854: r0=2854 r1=2048 r2=1788 r3=2299 r4=2350 r5=3394 r6=3287 r7=3171 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=2779 r14=1993 r15=1428 , t 1.000 br 0.000 st: -0.0049669778, -0.003610, 1.376000 trgt wp:ind 894 22 44.5 loc: (673.52, 676.65) wp(634.7, 654.9)  section 3
d 7491 t 3029 ind 873 sp 165.64 rec 305.0 dif -139.4 r=2863: r0=2863 r1=2053 r2=1793 r3=2310 r4=3337 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=2750 r13=2789 r14=2000 r15=1433 , t 1.000 br 0.000 st: -0.0046473844, -0.003368, 1.380000 trgt wp:ind 895 22 44.1 loc: (671.50, 675.55) wp(633.1, 654.0)  section 3
d 7493 t 3030 ind 874 sp 166.13 rec 305.0 dif -138.9 r=2871: r0=2871 r1=2059 r2=1799 r3=3280 r4=10000 r5=10000 r6=3314 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=2799 r14=2006 r15=1286 , t 1.000 br 0.000 st: -0.0043020805, -0.003108, 1.384000 trgt wp:ind 896 22 44.6 loc: (669.48, 674.44) wp(630.6, 652.6)  section 3
d 7495 t 3031 ind 875 sp 166.62 rec 305.0 dif -138.4 r=2879: r0=2879 r1=1686 r2=1804 r3=2330 r4=3366 r5=3437 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=2808 r14=1424 r15=1178 , t 1.000 br 0.000 st: -0.0038508239, -0.002772, 1.389000 trgt wp:ind 897 22 44.1 loc: (667.45, 673.33) wp(629.0, 651.6)  section 3
d 7498 t 3032 ind 876 sp 167.11 rec 305.0 dif -137.9 r=2042: r0=2042 r1=2071 r2=2215 r3=2340 r4=3380 r5=10000 r6=3340 r7=10000 r8=10000 r9=2983 r10=2865 r11=10000 r12=2779 r13=1993 r14=1428 r15=1094 , t 1.000 br 0.000 st: -0.0034289492, -0.002462, 1.393000 trgt wp:ind 898 22 44.6 loc: (665.42, 672.22) wp(626.6, 650.2)  section 3
d 7500 t 3033 ind 877 sp 167.60 rec 305.0 dif -137.4 r=2048: r0=2048 r1=1696 r2=1814 r3=2350 r4=3394 r5=3287 r6=3171 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=2779 r13=1993 r14=1428 r15=1094 , t 1.000 br 0.000 st: -0.0029379046, -0.002103, 1.397000 trgt wp:ind 899 22 44.2 loc: (663.38, 671.09) wp(625.0, 649.3)  section 3
d 7502 t 3034 ind 878 sp 168.08 rec 305.0 dif -136.9 r=2053: r0=2053 r1=1700 r2=2228 r3=3337 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=2750 r12=2789 r13=2000 r14=1433 r15=968 , t 1.000 br 0.000 st: -0.0025241810, -0.001802, 1.401000 trgt wp:ind 900 22 44.7 loc: (661.34, 669.97) wp(622.5, 647.8)  section 3
d 7505 t 3035 ind 880 sp 168.57 rec 305.0 dif -136.4 r=2059: r0=2059 r1=1705 r2=2234 r3=10000 r4=10000 r5=3314 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=2799 r13=2006 r14=1286 r15=971 , t 1.000 br 0.000 st: -0.0020714607, -0.001474, 1.405000 trgt wp:ind 902 22 44.2 loc: (659.30, 668.83) wp(620.9, 646.9)  section 3
d 7507 t 3036 ind 881 sp 169.05 rec 305.0 dif -135.9 r=1686: r0=1686 r1=1710 r2=1829 r3=3366 r4=3437 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=2808 r13=1424 r14=1178 r15=924 , t 1.000 br 0.000 st: -0.0017258922, -0.001225, 1.409000 trgt wp:ind 903 22 44.7 loc: (657.25, 667.70) wp(618.5, 645.4)  section 3
d 7509 t 3037 ind 882 sp 169.54 rec 305.0 dif -135.5 r=1956: r0=1956 r1=1714 r2=3177 r3=3380 r4=10000 r5=3340 r6=10000 r7=10000 r8=2983 r9=2865 r10=10000 r11=2779 r12=1993 r13=1428 r14=1094 r15=847 , t 1.000 br 0.000 st: -0.0013568006, -0.000960, 1.413000 trgt wp:ind 904 22 44.2 loc: (655.19, 666.55) wp(616.9, 644.5)  section 3
d 7512 t 3038 ind 883 sp 170.02 rec 305.0 dif -135.0 r=1602: r0=1602 r1=2105 r2=2253 r3=3394 r4=3287 r5=3171 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=2779 r12=1993 r13=1428 r14=1094 r15=847 , t 1.000 br 0.000 st: -0.0011102141, -0.000783, 1.417000 trgt wp:ind 905 22 44.7 loc: (653.14, 665.40) wp(614.4, 643.1)  section 3
d 7514 t 3039 ind 884 sp 170.50 rec 305.0 dif -134.5 r=1606: r0=1606 r1=2111 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=2750 r11=2789 r12=2000 r13=1433 r14=968 r15=816 , t 1.000 br 0.000 st: -0.0008439015, -0.000594, 1.421000 trgt wp:ind 906 22 44.2 loc: (651.07, 664.24) wp(612.8, 642.1)  section 3
d 7517 t 3040 ind 885 sp 170.98 rec 305.0 dif -134.0 r=1972: r0=1972 r1=2117 r2=3203 r3=10000 r4=3314 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=2799 r12=2006 r13=1286 r14=971 r15=789 , t 1.000 br 0.000 st: -0.0007007065, -0.000492, 1.425000 trgt wp:ind 907 22 44.6 loc: (649.01, 663.07) wp(610.4, 640.7)  section 3
d 7519 t 3041 ind 886 sp 171.46 rec 305.0 dif -133.5 r=1615: r0=1615 r1=2122 r2=3212 r3=3437 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=2808 r12=1424 r13=1178 r14=924 r15=764 , t 1.000 br 0.000 st: -0.0005361452, -0.000375, 1.429000 trgt wp:ind 908 22 44.1 loc: (646.94, 661.90) wp(608.8, 639.7)  section 3
d 7521 t 3042 ind 887 sp 171.93 rec 305.0 dif -133.1 r=1983: r0=1983 r1=3010 r2=3221 r3=10000 r4=3340 r5=10000 r6=10000 r7=2983 r8=2865 r9=10000 r10=2779 r11=1993 r12=1428 r13=1094 r14=847 r15=720 , t 1.000 br 0.000 st: -0.0004802272, -0.000335, 1.433000 trgt wp:ind 909 22 44.6 loc: (644.87, 660.72) wp(606.3, 638.3)  section 3
d 7524 t 3043 ind 889 sp 172.41 rec 305.0 dif -132.6 r=1988: r0=1988 r1=2134 r2=3230 r3=3287 r4=3171 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=2779 r11=1993 r12=1428 r13=1094 r14=847 r15=720 , t 1.000 br 0.000 st: -0.0004010581, -0.000279, 1.437000 trgt wp:ind 911 22 44.1 loc: (642.79, 659.54) wp(604.7, 637.3)  section 3
d 7526 t 3044 ind 890 sp 172.89 rec 305.0 dif -132.1 r=1993: r0=1993 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=2750 r10=2789 r11=2000 r12=1433 r13=968 r14=816 r15=702 , t 1.000 br 0.000 st: -0.0004076465, -0.000283, 1.441000 trgt wp:ind 912 22 44.5 loc: (640.71, 658.35) wp(602.3, 635.9)  section 3
d 7529 t 3045 ind 891 sp 173.36 rec 305.0 dif -131.6 r=2826: r0=2826 r1=10000 r2=3247 r3=3314 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=2799 r11=2006 r12=1286 r13=971 r14=789 r15=704 , t 1.000 br 0.000 st: -0.0004289630, -0.000297, 1.445000 trgt wp:ind 913 22 44.9 loc: (638.62, 657.15) wp(599.9, 634.4)  section 3
d 7531 t 3046 ind 892 sp 173.84 rec 305.0 dif -131.2 r=2833: r0=2833 r1=3042 r2=3256 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=2808 r11=1424 r12=1178 r13=924 r14=764 r15=654 , t 1.000 br 0.000 st: -0.0004221400, -0.000291, 1.449000 trgt wp:ind 914 22 44.4 loc: (636.53, 655.95) wp(598.3, 633.5)  section 3
d 7533 t 3047 ind 893 sp 174.31 rec 305.0 dif -130.7 r=2840: r0=2840 r1=10000 r2=10000 r3=3340 r4=10000 r5=10000 r6=2983 r7=2865 r8=10000 r9=2779 r10=1993 r11=1428 r12=1094 r13=847 r14=720 r15=641 , t 1.000 br 0.000 st: -0.0004614929, -0.000318, 1.453000 trgt wp:ind 915 22 44.8 loc: (634.44, 654.74) wp(595.8, 632.0)  section 3
d 7536 t 3048 ind 894 sp 174.79 rec 305.0 dif -130.2 r=2848: r0=2848 r1=10000 r2=10000 r3=3171 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=2779 r10=1993 r11=1428 r12=1094 r13=847 r14=720 r15=641 , t 1.000 br 0.000 st: -0.0004699531, -0.000323, 1.457000 trgt wp:ind 916 22 44.2 loc: (632.34, 653.53) wp(594.2, 631.1)  section 3
d 7538 t 3049 ind 895 sp 175.26 rec 305.0 dif -129.7 r=10000: r0=10000 r1=3247 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=2799 r10=2006 r11=1286 r12=971 r13=789 r14=704 r15=617 , t 1.000 br 0.000 st: -0.0005014645, -0.000343, 1.460000 trgt wp:ind 917 22 44.6 loc: (630.23, 652.31) wp(591.8, 629.6)  section 3
d 7541 t 3050 ind 897 sp 175.73 rec 305.0 dif -129.3 r=3042: r0=3042 r1=3256 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=2808 r10=1424 r11=1178 r12=924 r13=764 r14=654 r15=607 , t 1.000 br 0.000 st: -0.0005055675, -0.000345, 1.464000 trgt wp:ind 919 22 44.1 loc: (628.13, 651.08) wp(590.2, 628.7)  section 3
d 7543 t 3051 ind 898 sp 176.20 rec 305.0 dif -128.8 r=10000: r0=10000 r1=10000 r2=3306 r3=10000 r4=10000 r5=2983 r6=2865 r7=10000 r8=2779 r9=1993 r10=1428 r11=1094 r12=847 r13=720 r14=641 r15=597 , t 1.000 br 0.000 st: -0.0005141633, -0.000350, 1.468000 trgt wp:ind 920 22 44.4 loc: (626.01, 649.85) wp(587.8, 627.2)  section 3
d 7546 t 3052 ind 899 sp 176.67 rec 305.0 dif -128.3 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=2779 r9=1993 r10=1428 r11=1094 r12=847 r13=720 r14=641 r15=597 , t 1.000 br 0.000 st: -0.0005043175, -0.000343, 1.472000 trgt wp:ind 921 22 44.8 loc: (623.90, 648.62) wp(585.3, 625.8)  section 3
d 7548 t 3053 ind 900 sp 177.14 rec 305.0 dif -127.9 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=2750 r8=2789 r9=2000 r10=1433 r11=968 r12=816 r13=702 r14=629 r15=587 , t 1.000 br 0.000 st: -0.0004760661, -0.000323, 1.476000 trgt wp:ind 922 22 45.2 loc: (621.77, 647.38) wp(582.9, 624.4)  section 3
d 7550 t 3054 ind 901 sp 177.61 rec 305.0 dif -127.4 r=10000: r0=10000 r1=3119 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=2799 r9=2006 r10=1286 r11=971 r12=789 r13=704 r14=617 r15=578 , t 1.000 br 0.000 st: -0.0004335463, -0.000293, 1.480000 trgt wp:ind 923 22 44.6 loc: (619.65, 646.13) wp(581.3, 623.4)  section 3
d 7553 t 3055 ind 902 sp 178.07 rec 305.0 dif -126.9 r=10000: r0=10000 r1=10000 r2=10000 r3=10000 r4=10000 r5=10000 r6=10000 r7=10000 r8=2808 r9=1424 r10=1178 r11=924 r12=764 r13=654 r14=607 r15=580 , t 1.000 br 0.000 st: -0.0003745113, -0.000252, 1.484000 trgt wp:ind 924 22 44.9 loc: (617.52, 644.88) wp(578.9, 622.0)  section 3
